Hospital Name,Address,City,State,ZIP Code,County Name,Hospital Type,Hospital Ownership,Emergency Services,Hospital overall rating
TOUCHETTE REGIONAL HOSPITAL INC,5900 BOND AVENUE,CENTREVILLE,IL,62207,SAINT CLAIR,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450,GRUNDY,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,Acute Care Hospitals,Proprietary,True,2.0
SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,FL,32570,SANTA ROSA,Acute Care Hospitals,Proprietary,True,3.0
CAPITAL REGIONAL MEDICAL CENTER,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,LEON,Acute Care Hospitals,Proprietary,True,2.0
NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,BOONE,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
SOUTH BAY HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,HILLSBOROUGH,Acute Care Hospitals,Proprietary,True,1.0
NORTH COLORADO MEDICAL CENTER,1801 16TH STREET,GREELEY,CO,80631,WELD,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,SAN JOAQUIN,Acute Care Hospitals,Voluntary non-profit - Other,True,2.0
ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,CA,92324,SAN BERNARDINO,Acute Care Hospitals,Government - Local,True,2.0
SUTTER AUBURN FAITH HOSPITAL,11815 EDUCATION STREET,AUBURN,CA,95603,PLACER,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
BAYFRONT HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,HERNANDO,Acute Care Hospitals,Voluntary non-profit - Church,True,1.0
HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,MOHAVE,Acute Care Hospitals,Proprietary,True,2.0
EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,Acute Care Hospitals,Proprietary,True,3.0
NORTHERN INYO HOSPITAL,150 PIONEER LANE,BISHOP,CA,93514,INYO,Critical Access Hospitals,Government - Hospital District or Authority,True,4.0
VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,MOHAVE,Acute Care Hospitals,Proprietary,True,3.0
CHINESE HOSPITAL,845 JACKSON ST,SAN FRANCISCO,CA,94133,SAN FRANCISCO,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,YUMA,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
BEVERLY HOSPITAL,309 W BEVERLY BLVD,MONTEBELLO,CA,90640,LOS ANGELES,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,Acute Care Hospitals,Proprietary,True,2.0
ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,GA,30606,CLARKE,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,GARLAND,Acute Care Hospitals,Proprietary,True,2.0
HIGHLAND HOSPITAL,1411 E 31ST STREET,OAKLAND,CA,94602,ALAMEDA,Acute Care Hospitals,Government - Hospital District or Authority,True,1.0
CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,WYNNE,AR,72396,CROSS,Critical Access Hospitals,Voluntary non-profit - Church,True,4.0
GARFIELD MEDICAL CENTER,525 N GARFIELD AVE,MONTEREY PARK,CA,91754,LOS ANGELES,Acute Care Hospitals,Proprietary,True,3.0
POUDRE VALLEY HOSPITAL,1024 S LEMAY AVE,FORT COLLINS,CO,80524,LARIMER,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,MANATEE,Acute Care Hospitals,Proprietary,True,3.0
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,LOS ANGELES,Acute Care Hospitals,Proprietary,True,3.0
ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,MARICOPA,Acute Care Hospitals,Proprietary,True,3.0
CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVENUE,MARTINEZ,CA,94553,CONTRA COSTA,Acute Care Hospitals,Government - Local,True,2.0
PIONEERS MEMORIAL HEALTHCARE DISTRICT,207 WEST LEGION ROAD,BRAWLEY,CA,92227,IMPERIAL,Acute Care Hospitals,Government - Hospital District or Authority,True,2.0
DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,6810,FAIRFIELD,Acute Care Hospitals,Voluntary non-profit - Private,True,1.0
EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,GWINNETT,Acute Care Hospitals,Proprietary,True,3.0
FRESNO SURGICAL HOSPITAL,6125 NORTH FRESNO ST,FRESNO,CA,93710,FRESNO,Acute Care Hospitals,Proprietary,False,5.0
JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052,JERSEY,Acute Care Hospitals,Government - Local,True,3.0
NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,FORSYTH,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
SCRIPPS GREEN HOSPITAL,10666 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,SAN DIEGO,Acute Care Hospitals,Voluntary non-profit - Private,False,5.0
TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,SAN DIEGO,Acute Care Hospitals,Government - Hospital District or Authority,True,2.0
FOOTHILLS HOSPITAL,4747 ARAPAHOE AVENUE,BOULDER,CO,80304,BOULDER,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,1100 VETERANS BOULEVARD,REDWOOD CITY,CA,94063,SAN MATEO,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
THE CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,CHAMPAIGN,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
DAY KIMBALL HOSPITAL,320 POMFRET STREET,PUTNAM,CT,6260,WINDHAM,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
CITRUS MEMORIAL HOSPITAL,502 W HIGHLAND BLVD,INVERNESS,FL,34452,CITRUS,Acute Care Hospitals,Government - Hospital District or Authority,True,2.0
MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,DUVAL,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
GEORGE L MEE MEMORIAL HOSPITAL,300 CANAL STREET,KING CITY,CA,93930,MONTEREY,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
WINTER HAVEN HOSPITAL,200 AVE F NE,WINTER HAVEN,FL,33881,POLK,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
ST MARY'S MEDICAL CENTER,450 STANYAN ST,SAN FRANCISCO,CA,94117,SAN FRANCISCO,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
UCSF MEDICAL CENTER,"505 PARNASSUS AVE, BOX 0296",SAN FRANCISCO,CA,94143,SAN FRANCISCO,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,COCONINO,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
BLAKE MEDICAL CENTER,2020 59TH ST W,BRADENTON,FL,34209,MANATEE,Acute Care Hospitals,Proprietary,True,2.0
GREATER EL MONTE COMMUNITY HOSPITAL,1701 SANTA ANITA AVE,SOUTH EL MONTE,CA,91733,LOS ANGELES,Acute Care Hospitals,Voluntary non-profit - Private,False,3.0
PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,PINELLAS,Acute Care Hospitals,Proprietary,True,2.0
JACKSON MEMORIAL HOSPITAL,1611 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,Acute Care Hospitals,Government - Hospital District or Authority,True,1.0
SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,AMADOR,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
PROVIDENCE HOLY CROSS MEDICAL CENTER,15031 RINALDI ST,MISSION HILLS,CA,91346,LOS ANGELES,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0
MEASE DUNEDIN HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,PINELLAS,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901,MONTEREY,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
MERCY REGIONAL MEDICAL CENTER,1010 THREE SPRINGS BLVD,DURANGO,CO,81301,LA PLATA,Acute Care Hospitals,Voluntary non-profit - Church,True,5.0
HUNTINGTON BEACH HOSPITAL,17772 BEACH BLVD,HUNTINGTON BEACH,CA,92647,ORANGE,Acute Care Hospitals,Proprietary,True,3.0
PROWERS MEDICAL CENTER,401 KENDALL DRIVE,LAMAR,CO,81052,PROWERS,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVE,FARMINGTON,CT,6032,HARTFORD,Acute Care Hospitals,Government - Local,True,3.0
JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,JOHNSON,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
KAISER FOUNDATION HOSPITAL - VACAVILLE,1 QUALITY DRIVE,VACAVILLE,CA,95688,SOLANO,Acute Care Hospitals,Proprietary,True,3.0
WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,MOHAVE,Acute Care Hospitals,Proprietary,True,2.0
BANNER LASSEN MEDICAL CENTER,1800 SPRING RIDGE DRIVE,SUSANVILLE,CA,96130,LASSEN,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
GEORGIANA MEDICAL CENTER,515 N MIRANDA AVENUE,GEORGIANA,AL,36033,BUTLER,Acute Care Hospitals,Proprietary,True,3.0
MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,BENTON,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,1101 JACKSON STREET SW,GRAVETTE,AR,72736,BENTON,Critical Access Hospitals,Proprietary,True,3.0
NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,SANTA CLARA,Acute Care Hospitals,Government - Local,True,2.0
CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,COCHISE,Acute Care Hospitals,Voluntary non-profit - Other,True,1.0
SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,SAN DIEGO,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,FL,33012,MIAMI-DADE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
PACIFICA HOSPITAL OF THE VALLEY,9449 SAN FERNANDO RD,SUN VALLEY,CA,91352,LOS ANGELES,Acute Care Hospitals,Proprietary,True,2.0
"MEDICAL CENTER OF AURORA, THE",1501 S POTOMAC ST,AURORA,CO,80012,ARAPAHOE,Acute Care Hospitals,Proprietary,True,4.0
RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,60304,COOK,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0
HOWARD MEMORIAL HOSPITAL,130 MEDICAL CIRCLE,NASHVILLE,AR,71852,HOWARD,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,SAN TAN VALLEY,AZ,85140,PINAL,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
WELLSTAR DOUGLAS HOSPITAL,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,DOUGLAS,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,100 HEALTH PARK DRIVE,LOUISVILLE,CO,80027,BOULDER,Acute Care Hospitals,Voluntary non-profit - Church,True,4.0
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,SAN FRANCISCO,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,FL,33936,LEE,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
FANNIN REGIONAL HOSPITAL,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,GA,30513,FANNIN,Acute Care Hospitals,Proprietary,True,3.0
GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,CLARKE,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,LOS ANGELES,Acute Care Hospitals,Proprietary,True,2.0
QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,NAPA,Acute Care Hospitals,Voluntary non-profit - Church,True,3.0
KAISER FOUNDATION HOSPITAL - ANTIOCH,4501 SAND CREEK ROAD,ANTIOCH,CA,94531,CONTRA COSTA,Acute Care Hospitals,Proprietary,True,3.0
FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,SALEM,AR,72576,FULTON,Critical Access Hospitals,Government - Local,True,2.0
TAMPA COMMUNITY HOSPITAL,6001 WEBB RD,TAMPA,FL,33615,HILLSBOROUGH,Acute Care Hospitals,Proprietary,True,2.0
AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,ORANGE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,OKEECHOBEE,Acute Care Hospitals,Proprietary,True,3.0
BARTON MEMORIAL HOSPITAL,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,CA,96150,EL DORADO,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,GA,31703,DOUGHERTY,Acute Care Hospitals,Government - Hospital District or Authority,True,1.0
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,2500 MERCED STREET,SAN LEANDRO,CA,94577,ALAMEDA,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,MOHAVE,Acute Care Hospitals,Government - Hospital District or Authority,True,2.0
PUTNAM COMMUNITY MEDICAL CENTER,611 ZEAGLER DR,PALATKA,FL,32177,PUTNAM,Acute Care Hospitals,Proprietary,True,2.0
BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,BULLOCK,Acute Care Hospitals,Proprietary,True,3.0
PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0
MONROE COUNTY HOSPITAL,"2016 SOUTH ALABAMA AVENUE, BOX 886",MONROEVILLE,AL,36460,MONROE,Acute Care Hospitals,Government - Local,True,3.0
MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,BROWARD,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
JOHN F KENNEDY MEMORIAL HOSPITAL,47111 MONROE STREET,INDIO,CA,92201,RIVERSIDE,Acute Care Hospitals,Proprietary,True,2.0
NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,CA,91325,LOS ANGELES,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,YOLO,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,HUMBOLDT,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,MARICOPA,Acute Care Hospitals,Proprietary,True,2.0
ROCKVILLE GENERAL HOSPITAL,31 UNION ST,ROCKVILLE,CT,6066,TOLLAND,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
KAISER FOUNDATION HOSPITAL - ROSEVILLE,1600 EUREKA ROAD,ROSEVILLE,CA,95661,PLACER,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
METHODIST HOSPITAL OF SACRAMENTO,7500 HOSPITAL DRIVE,SACRAMENTO,CA,95823,SACRAMENTO,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,Acute Care Hospitals,Proprietary,True,3.0
ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,Acute Care Hospitals,Government - Hospital District or Authority,True,2.0
DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,Acute Care Hospitals,Government - Hospital District or Authority,True,4.0
USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD,GLENDALE,CA,91209,LOS ANGELES,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,6606,FAIRFIELD,Acute Care Hospitals,Voluntary non-profit - Church,True,2.0
AVENTURA HOSPITAL AND MEDICAL CENTER,20900 BISCAYNE BLVD,AVENTURA,FL,33180,MIAMI-DADE,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
JOHN C FREMONT HEALTHCARE DISTRICT,5189 HOSPITAL ROAD,MARIPOSA,CA,95338,MARIPOSA,Critical Access Hospitals,Government - Hospital District or Authority,True,3.0
SACRED HEART HOSPITAL,5151 N 9TH AVE,PENSACOLA,FL,32504,ESCAMBIA,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,LOS ANGELES,Acute Care Hospitals,Physician,True,4.0
SHERMAN OAKS HOSPITAL,4929 VAN NUYS BLVD,SHERMAN OAKS,CA,91403,LOS ANGELES,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,6610,FAIRFIELD,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,THOMAS,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,MARICOPA,Acute Care Hospitals,Proprietary,True,3.0
LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,CA,93436,SANTA BARBARA,Acute Care Hospitals,Government - Hospital District or Authority,True,2.0
LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,TALLAPOOSA,Acute Care Hospitals,Proprietary,True,3.0
OZARK HEALTH,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,VAN BUREN,Critical Access Hospitals,Voluntary non-profit - Private,True,3.0
RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,Acute Care Hospitals,Proprietary,True,3.0
MEDICAL CENTER OF TRINITY,"9330 SR 54, STE 401",TRINITY,FL,34655,PASCO,Acute Care Hospitals,Proprietary,True,3.0
SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,SAN MATEO,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,SAINT JOHNS,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
KAISER FOUNDATION HOSPITAL - FREMONT,39400 PASEO PADRE PKWY,FREMONT,CA,94538,ALAMEDA,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
BAYFRONT HEALTH PUNTA GORDA,809 E MARION AVE,PUNTA GORDA,FL,33950,CHARLOTTE,Acute Care Hospitals,Proprietary,True,2.0
CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
GOLETA VALLEY COTTAGE HOSPITAL,351 S PATTERSON AVE,SANTA BARBARA,CA,93111,SANTA BARBARA,Acute Care Hospitals,Voluntary non-profit - Other,True,5.0
SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,ANTIOCH,CA,94509,CONTRA COSTA,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33831,POLK,Acute Care Hospitals,Proprietary,True,3.0
VALLEY VIEW HOSPITAL ASSOCIATION,1906 BLAKE AVE,GLENWOOD SPRINGS,CO,81601,GARFIELD,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
EISENHOWER MEDICAL CENTER,39-000 BOB HOPE DRIVE,RANCHO MIRAGE,CA,92270,RIVERSIDE,Acute Care Hospitals,Proprietary,True,4.0
OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,OUACHITA,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
ROSE MEDICAL CENTER,4567 E 9TH AVENUE,DENVER,CO,80220,DENVER,Acute Care Hospitals,Proprietary,True,4.0
UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,GA,30286,UPSON,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,NAVAJO,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
WEST KENDALL BAPTIST HOSPITAL,9555 SW 162 AVE,MIAMI,FL,33196,MIAMI-DADE,Acute Care Hospitals,Voluntary non-profit - Private,True,4.0
KAISER FOUNDATION HOSPITAL,99 MONTECILLO RD,SAN RAFAEL,CA,94903,MARIN,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
MADERA COMMUNITY HOSPITAL,1250 E ALMOND AVE,MADERA,CA,93637,MADERA,Acute Care Hospitals,Voluntary non-profit - Other,True,2.0
LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON ST,LOMA LINDA,CA,92354,SAN BERNARDINO,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA SUSITNA,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,FL,32605,ALACHUA,Acute Care Hospitals,Proprietary,True,3.0
PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,PALM BEACH,Acute Care Hospitals,Proprietary,True,3.0
FAIRCHILD MEDICAL CENTER,444 BRUCE STREET,YREKA,CA,96097,SISKIYOU,Critical Access Hospitals,Voluntary non-profit - Other,True,3.0
ST PETERSBURG GENERAL HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,FL,33710,PINELLAS,Acute Care Hospitals,Proprietary,True,3.0
DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,ARCADIA,FL,34265,DE SOTO,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
COLORADO PLAINS MEDICAL CENTER,1000 LINCOLN ST,FORT MORGAN,CO,80701,MORGAN,Acute Care Hospitals,Voluntary non-profit - Other,True,3.0
REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BLVD,REDLANDS,CA,92373,SAN BERNARDINO,Acute Care Hospitals,Government - Federal,True,4.0
WATERBURY HOSPITAL,64 ROBBINS ST,WATERBURY,CT,6721,NEW HAVEN,Acute Care Hospitals,Voluntary non-profit - Private,True,2.0
WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,BROWARD,Acute Care Hospitals,Proprietary,True,2.0
PALOMAR HEALTH DOWNTOWN CAMPUS,555 E VALLEY PARKWAY,ESCONDIDO,CA,92025,SAN DIEGO,Acute Care Hospitals,Government - Hospital District or Authority,True,3.0
MARINERS HOSPITAL,91500 OVERSEAS HIGHWAY,TAVERNIER,FL,33070,MONROE,Critical Access Hospitals,Voluntary non-profit - Private,True,4.0
PLACENTIA LINDA HOSPITAL,1301 N ROSE DRIVE,PLACENTIA,CA,92870,ORANGE,Acute Care Hospitals,Proprietary,True,3.0
SUTTER SANTA ROSA REGIONAL HOSPITAL,30 MARK WEST SPRINGS ROAD,SANTA ROSA,CA,95403,SONOMA,Acute Care Hospitals,Government - Local,True,3.0
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,1100 CARSON AVENUE,LA JUNTA,CO,81050,OTERO,Acute Care Hospitals,Voluntary non-profit - Private,True,3.0
GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,6418,NEW HAVEN,Acute Care Hospitals,Voluntary non-profit - Other,True,2.0
FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,Acute Care Hospitals,Voluntary non-profit - Other,True,4.0
