NAME,ADDRESS,CITY,STATE,ZIP,TYPE,STATUS,POPULATION,COUNTY,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
OTTAWA COUNTY HEALTH CENTER,215 E 8TH STREET,MINNEAPOLIS,KS,67467,CRITICAL ACCESS,OPEN,42,OTTAWA,39.1293319640001,-97.7039442509999,NON-PROFIT,42,N
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,MA,2492,GENERAL ACUTE CARE,OPEN,58,NORFOLK,42.2771000000001,-71.2368999999999,NON-PROFIT,58,N
VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,4499 ACUSHNET AVENUE,NEW BEDFORD,MA,2745,REHABILITATION,OPEN,90,BRISTOL,41.740725232,-70.945753607,PROPRIETARY,90,N
NORWOOD HOSPITAL,800 WASHINGTON ROAD,NORWOOD,MA,2062,GENERAL ACUTE CARE,OPEN,215,NORFOLK,42.1890000000001,-71.2021,PROPRIETARY,215,Y
SPAULDING REHABILITATION HOSPITAL CAPE COD,311 SERVICE ROAD,SANDWICH,MA,2537,REHABILITATION,OPEN,60,BARNSTABLE,41.7329844970001,-70.4681028369999,NON-PROFIT,60,N
CAMBRIDGE HEALTH ALLIANCE - SOMERVILLE CAMPUS,230 HIGHLAND AVENUE,SOMERVILLE,MA,2143,GENERAL ACUTE CARE,OPEN,124,MIDDLESEX,42.39,-71.1093999999999,GOVERNMENT - DISTRICT/AUTHORITY,124,N
MERCY HOSPITAL FORT SMITH,7301 ROGERS AVENUE,FORT SMITH,AR,72903,GENERAL ACUTE CARE,OPEN,336,SEBASTIAN,35.355865991,-94.352054967,NON-PROFIT,336,Y
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF FORT SMITH,1401 SOUTH J STREET,FORT SMITH,AR,72901,REHABILITATION,OPEN,80,SEBASTIAN,35.3739403050001,-94.4187544819999,PROPRIETARY,80,Y
UNITY HEALTH WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,GENERAL ACUTE CARE,OPEN,286,WHITE,35.2518860440001,-91.697001131,NON-PROFIT,286,Y
BAPTIST HEALTH MEDICAL CENTER - ARKADELPHIA,3050 TWIN RIVERS DRIVE,ARKADELPHIA,AR,71923,CRITICAL ACCESS,OPEN,25,CLARK,34.1229135660001,-93.088824163,NON-PROFIT,25,Y
MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,AR,72616,CRITICAL ACCESS,OPEN,25,CARROLL,36.359062103,-93.551825772,NON-PROFIT,25,Y
EUREKA SPRINGS HOSPITAL,24 NORRIS STREET,EUREKA SPRINGS,AR,72632,CRITICAL ACCESS,OPEN,22,CARROLL,36.400163789,-93.744235921,PROPRIETARY,22,Y
BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,WARREN,AR,71671,CRITICAL ACCESS,OPEN,35,BRADLEY,33.6103641340001,-92.059254885,NON-PROFIT,35,Y
ST. BERNARDS FIVE RIVERS MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,POCAHONTAS,AR,72455,GENERAL ACUTE CARE,OPEN,50,RANDOLPH,36.2897602730001,-90.99738763,NON-PROFIT,50,Y
DALLAS COUNTY MEDICAL CENTER,201 NORTH CLIFTON STREET,FORDYCE,AR,71742,CRITICAL ACCESS,OPEN,25,DALLAS,33.81085539,-92.425587644,GOVERNMENT - LOCAL,25,Y
CRITTENDEN HOSPITAL ASSOCIATION,200 WEST TYLER AVENUE,WEST MEMPHIS,AR,72301,GENERAL ACUTE CARE,CLOSED,152,CRITTENDEN,35.1431102350001,-90.1890985109999,NON-PROFIT,152,Y
OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,GENERAL ACUTE CARE,OPEN,100,OUACHITA,33.5758211300001,-92.8367393299999,NON-PROFIT,100,Y
NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,GENERAL ACUTE CARE,OPEN,174,BOONE,36.2365313550001,-93.1091393739999,NON-PROFIT,174,Y
STONE COUNTY MEDICAL CENTER,"2106 EAST MAIN STREET, HIGHWAY 14 EAST",MOUNTAIN VIEW,AR,72560,CRITICAL ACCESS,OPEN,25,STONE,35.856583126,-92.0828645349999,NON-PROFIT,25,Y
PIGGOTT COMMUNITY HOSPITAL,1206 GORDON DUCKWORTH DRIVE,PIGGOTT,AR,72454,CRITICAL ACCESS,OPEN,25,CLAY,36.390119473,-90.20483796,GOVERNMENT - LOCAL,25,Y
BAPTIST HEALTH MEDICAL CENTER - HEBER SPRINGS,1800 BYPASS ROAD,HEBER SPRINGS,AR,72543,CRITICAL ACCESS,OPEN,25,CLEBURNE,35.504501126,-91.9979984999999,NON-PROFIT,25,Y
CHI ST. VINCENT MORRILTON,4 HOSPITAL DRIVE,MORRILTON,AR,72110,CRITICAL ACCESS,OPEN,35,CONWAY,35.168014912,-92.721351317,NON-PROFIT,35,Y
UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET,LITTLE ROCK,AR,72205,GENERAL ACUTE CARE,OPEN,400,PULASKI,34.7490251460001,-92.320137314,GOVERNMENT - STATE,400,Y
BAPTIST HEALTH MEDICAL CENTER - NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,LITTLE ROCK,AR,72117,GENERAL ACUTE CARE,OPEN,248,PULASKI,34.7836548870001,-92.223409163,NON-PROFIT,248,Y
UNITED METHODIST BEHAVIORAL HOSPITAL,1601 MURPHY DRIVE,MAUMELLE,AR,72113,PSYCHIATRIC,OPEN,60,PULASKI,34.8764356660001,-92.394413249,NON-PROFIT,60,N
LEVI HOSPITAL,300 PROSPECT AVENUE,HOT SPRINGS,AR,71901,GENERAL ACUTE CARE,OPEN,89,GARLAND,34.5098970650001,-93.057577489,NON-PROFIT,89,N
HOT SPRINGS REHABILITATION CENTER,105 RESERVE STREET,HOT SPRINGS,AR,71901,REHABILITATION,CLOSED,35,GARLAND,34.5121250130001,-93.052607872,GOVERNMENT - STATE,35,N
CHI ST VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,71913,GENERAL ACUTE CARE,OPEN,289,GARLAND,34.46802567,-93.066270414,NON-PROFIT,289,Y
BAPTIST HEALTH MEDICAL CENTER - HOT SPRING COUNTY,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,GENERAL ACUTE CARE,OPEN,72,HOT SPRING,34.358774038,-92.785888401,PROPRIETARY,72,Y
ARKANSAS DEPT. OF CORRECTION-DIAGNOSTIC UNIT,7500 CORRECTIONS CIRCLE,PINE BLUFF,AR,71603,GENERAL ACUTE CARE,OPEN,27,JEFFERSON,34.2221914250001,-92.082686048,GOVERNMENT - STATE,27,N
JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,GENERAL ACUTE CARE,OPEN,471,JEFFERSON,34.1877346910001,-92.017680195,NON-PROFIT,471,Y
ENCOMPASS HEALTH REHABILITATION HOSPITAL-A PARTNER OF WASHINGTON REGIONAL,153 EAST MONTE PAINTER DRIVE,FAYETTEVILLE,AR,72703,REHABILITATION,OPEN,60,WASHINGTON,36.109099384,-94.154845038,PROPRIETARY,60,N
MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,4700 WATERS AVENUE,SAVANNAH,GA,31404,GENERAL ACUTE CARE,OPEN,512,CHATHAM,32.030530877,-81.088862423,NON-PROFIT,512,Y
VANTAGE POINT OF NORTHWEST ARKANSAS,4253 CROSSOVER ROAD,FAYETTEVILLE,AR,72703,PSYCHIATRIC,OPEN,114,WASHINGTON,36.1278907560001,-94.119851426,PROPRIETARY,114,N
NORTHWEST MEDICAL CENTER - WILLOW CREEK WOMEN'S HOSPITAL,4301 GREATHOUSE SPRINGS ROAD,SPRINGDALE,AR,72741,WOMEN,OPEN,64,WASHINGTON,36.1355102700001,-94.1862192249999,PROPRIETARY,64,Y
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,1506 S ONEIDA ST,APPLETON,WI,54915,GENERAL ACUTE CARE,OPEN,332,OUTAGAMIE,44.2482512390001,-88.402509675,NON-PROFIT,332,Y
MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,GENERAL ACUTE CARE,OPEN,65,POLK,34.589053601,-94.221631243,GOVERNMENT - LOCAL,65,Y
MERCY HOSPITAL BOONEVILLE,880 WEST MAIN STREET,BOONEVILLE,AR,72927,CRITICAL ACCESS,OPEN,25,LOGAN,35.1403219220001,-93.9351706319999,NON-PROFIT,25,Y
MERCY HOSPITAL PARIS,500 EAST ACADEMY,PARIS,AR,72855,CRITICAL ACCESS,OPEN,16,LOGAN,35.289293339,-93.724878549,NON-PROFIT,16,Y
CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,WYNNE,AR,72396,GENERAL ACUTE CARE,OPEN,25,CROSS,35.219557917,-90.7866405359999,NOT AVAILABLE,25,Y
BAPTIST HEALTH REHABILITATION INSTITUTE,9601 BAPTIST HEALTH DRIVE,LITTLE ROCK,AR,72205,REHABILITATION,OPEN,120,PULASKI,34.74429608,-92.381816086,NON-PROFIT,120,Y
ASCENSION SACRED HEART REHABILITATION HOSPITAL,"2301 N LAKE DRIVE, 8TH FLOOR",MILWAUKEE,WI,53211,REHABILITATION,OPEN,31,MILWAUKEE,43.0614554430001,-87.880384379,NON-PROFIT,31,N
SANTA CRUZ VALLEY HOSPITAL,4455 SOUTH I-19 FRONTAGE RD,GREEN VALLEY,AZ,85622,GENERAL ACUTE CARE,OPEN,49,PIMA,31.8065711130001,-111.010018508,NOT AVAILABLE,49,Y
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ROAD,STUTTGART,AR,72160,GENERAL ACUTE CARE,OPEN,49,ARKANSAS,34.5175108030001,-91.558299542,NON-PROFIT,49,Y
CASEY COUNTY HOSPITAL,187 WOLFORD AVENUE,LIBERTY,KY,42539,CRITICAL ACCESS,OPEN,24,CASEY,37.3177168120001,-84.933171913,GOVERNMENT - LOCAL,24,Y
MARCUM AND WALLACE MEMORIAL HOSPITAL,60 MERCY COURT,IRVINE,KY,40336,CRITICAL ACCESS,OPEN,25,ESTILL,37.7061970980001,-83.977277144,NON-PROFIT,25,Y
HIGHLANDS REGIONAL MEDICAL CENTER,5000 KENTUCKY ROUTE 321,PRESTONSBURG,KY,41653,GENERAL ACUTE CARE,OPEN,174,FLOYD,37.7290100560001,-82.767320076,NON-PROFIT,174,Y
NORTON WOMEN'S AND CHILDREN'S HOSPITAL,4001 DUTCHMANS LANE,LOUISVILLE,KY,40207,WOMEN,OPEN,373,JEFFERSON,38.235330086,-85.6329369279999,NON-PROFIT,373,N
UOFL HEALTH - MARY AND ELIZABETH HOSPITAL,1850 BLUEGRASS AVENUE,LOUISVILLE,KY,40215,GENERAL ACUTE CARE,OPEN,298,JEFFERSON,38.178264384,-85.793916414,NON-PROFIT,298,N
THE BROOK - DUPONT,1405 BROWNS LANE,LOUISVILLE,KY,40207,PSYCHIATRIC,OPEN,88,JEFFERSON,38.235696632,-85.6273409469999,PROPRIETARY,88,N
BAPTIST HEALTH LA GRANGE,1025 NEW MOODY LANE,LAGRANGE,KY,40031,GENERAL ACUTE CARE,OPEN,90,OLDHAM,38.394890194,-85.3760651539999,NON-PROFIT,90,Y
ADCARE HOSPITAL OF WORCESTER INC,107 LINCOLN STREET,WORCESTER,MA,1605,REHABILITATION,OPEN,114,WORCESTER,42.2764120840001,-71.794919787,PROPRIETARY,114,N
EDITH NOURSE ROGERS MEMORIAL VETERANS HOSPITAL,200 SPRINGS ROAD,BEDFORD,MA,1730,MILITARY,OPEN,147,MIDDLESEX,42.5047000000001,-71.2744,GOVERNMENT - FEDERAL,147,N
AMESBURY HEALTH CENTER,24 MORRILL PLACE,AMESBURY,MA,1913,GENERAL ACUTE CARE,OPEN,12,ESSEX,42.8484143950001,-70.933380246,NON-PROFIT,12,N
BETH ISRAEL DEACONESS MEDICAL CENTER - WEST CAMPUS,ONE DEACONESS RD,BOSTON,MA,2215,GENERAL ACUTE CARE,OPEN,405,SUFFOLK,42.3379,-71.1092,NON-PROFIT,405,Y
"ARBOUR HOSPITAL, THE",49 ROBINWOOD AVENUE,BOSTON,MA,2130,PSYCHIATRIC,OPEN,136,SUFFOLK,42.3158184070001,-71.11227314,PROPRIETARY,136,N
BEVERLY HOSPITAL ADDISON GILBERT CAMPUS,298 WASHINGTON STREET,GLOUCESTER,MA,1930,GENERAL ACUTE CARE,OPEN,79,ESSEX,42.6255,-70.6806,NON-PROFIT,79,N
VIBRA HOSPITAL OF WESTERN MASS CENTRAL CAMPUS,111 HUNTOON MEMORIAL HIGHWAY,LEICESTER,MA,1542,LONG TERM CARE,OPEN,47,WORCESTER,42.201899283,-71.8988273429999,PROPRIETARY,47,N
WORCESTER RECOVERY CENTER AND HOSPITAL,309 BELMONT STREET,WORCESTER,MA,1604,PSYCHIATRIC,OPEN,166,WORCESTER,42.279667187,-71.769066943,GOVERNMENT - STATE,166,N
HOULTON REGIONAL HOSPITAL,20 HARTFORD STREET,HOULTON,ME,4730,CRITICAL ACCESS,OPEN,25,AROOSTOOK,46.1338462430001,-67.843623468,NON-PROFIT,25,Y
NORTHERN LIGHT INLAND HOSPITAL,200 KENNEDY MEMORIAL DRIVE,WATERVILLE,ME,4901,GENERAL ACUTE CARE,OPEN,48,KENNEBEC,44.541826482,-69.661491065,NON-PROFIT,48,Y
MAINEGENERAL MEDICAL CENTER,6 EAST CHESTNUT STREET,AUGUSTA,ME,4330,GENERAL ACUTE CARE,OPEN,146,KENNEBEC,44.3131197610001,-69.7684343719999,NON-PROFIT,146,N
MAINEGENERAL MEDICAL CENTER-SETON,30 CHASE AVENUE,WATERVILLE,ME,4901,GENERAL ACUTE CARE,CLOSED,75,KENNEBEC,44.549192727,-69.658673563,NON-PROFIT,75,N
SAINT ANDREWS HOSPITAL AND HEALTHCARE CENTER,6 SAINT ANDREWS LANE,BOOTHBAY HARBOR,ME,4538,GENERAL ACUTE CARE,OPEN,52,LINCOLN,43.850343927,-69.6387693039999,NON-PROFIT,52,Y
MIDMICHIGAN MEDICAL CENTER-GLADWIN,515 QUARTER STREET,GLADWIN,MI,48624,CRITICAL ACCESS,OPEN,25,GLADWIN,43.975943671,-84.493887563,NON-PROFIT,25,Y
HELEN NEWBERRY JOY HOSPITAL,502 W HARRIE ST,NEWBERRY,MI,49868,CRITICAL ACCESS,OPEN,25,LUCE,46.3531800920001,-85.515653738,GOVERNMENT - LOCAL,25,N
MUNISING MEMORIAL HOSPITAL,1500 SAND POINT RD,MUNISING,MI,49862,CRITICAL ACCESS,OPEN,11,ALGER,46.4252710700001,-86.625185297,NON-PROFIT,11,N
BOURNEWOOD HOSPITAL,300 SOUTH STREET,BROOKLINE,MA,2167,PSYCHIATRIC,OPEN,90,NORFOLK,42.298318572,-71.1492856839999,PROPRIETARY,90,N
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,620 BYRON RD,HOWELL,MI,48843,GENERAL ACUTE CARE,OPEN,136,LIVINGSTON,42.6155875640001,-83.940990396,NON-PROFIT,136,Y
HILLSDALE HOSPITAL,168 S HOWELL STREET,HILLSDALE,MI,49242,GENERAL ACUTE CARE,OPEN,65,HILLSDALE,41.9117386880001,-84.633003534,NON-PROFIT,65,Y
DMC SURGERY HOSPITAL,30671 STEPHENSON HIGHWAY,MADISON HEIGHTS,MI,48071,GENERAL ACUTE CARE,OPEN,36,OAKLAND,42.517887537,-83.120107267,NON-PROFIT,36,N
LAKELAND HOSPITAL WATERVLIET,400 MEDICAL PARK DR,WATERVLIET,MI,49098,GENERAL ACUTE CARE,OPEN,38,BERRIEN,42.1848804640001,-86.249925827,NON-PROFIT,38,Y
MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,MOUNT PLEASANT,MI,48858,GENERAL ACUTE CARE,OPEN,118,ISABELLA,43.5991224840001,-84.7614128609999,NON-PROFIT,118,Y
SPECTRUM HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,MI,49431,GENERAL ACUTE CARE,OPEN,49,MASON,43.9581479410001,-86.430409384,NON-PROFIT,49,Y
BRONSON LAKEVIEW HOSPITAL,408 HAZEN STREET,PAW PAW,MI,49079,GENERAL ACUTE CARE,OPEN,35,VAN BUREN,42.221294361,-85.897070061,NON-PROFIT,35,Y
DECKERVILLE COMMUNITY HOSPITAL,3559 PINE ST,DECKERVILLE,MI,48427,GENERAL ACUTE CARE,OPEN,15,SANILAC,43.5281192100001,-82.734249152,NON-PROFIT,15,N
HENRY FORD HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,GENERAL ACUTE CARE,OPEN,877,WAYNE,42.3676867830001,-83.08472312,NON-PROFIT,877,Y
MAYO CLINIC ALBERT LEA AUSTIN,404 WEST FOUNTAIN STREET,ALBERT LEA,MN,56007,GENERAL ACUTE CARE,OPEN,159,FREEBORN,43.6523606970001,-93.372752304,NON-PROFIT,159,Y
MAYO CLINIC HEALTH SYS CF,32021 COUNTY 24 BOULEVARD,CANNON FALLS,MN,55009,CRITICAL ACCESS,OPEN,15,GOODHUE,44.486164639,-92.903202301,NON-PROFIT,15,Y
MAYO CLINIC HEALTH SYSTEM,800 MEDICAL CENTER DRIVE,FAIRMONT,MN,56031,GENERAL ACUTE CARE,OPEN,57,MARTIN,43.6388014610001,-94.450436999,NON-PROFIT,57,Y
MAYO CLINIC HEALTH SYSTEM S F,625 JACKSON ST N,SPRINGFIELD,MN,56087,CRITICAL ACCESS,OPEN,24,BROWN,44.2466191440001,-94.971083614,NON-PROFIT,24,Y
HARRY S. TRUMAN MEMORIAL VETERANS HOSPITAL,800 HOSPITAL DR,COLUMBIA,MO,65201,GENERAL ACUTE CARE,OPEN,126,BOONE,38.9366672620001,-92.3290578519999,GOVERNMENT - FEDERAL,126,N
VIBRA HOSPITAL OF CENTRAL DAKOTAS,1000 18TH ST NW,MANDAN,ND,58554,LONG TERM CARE,OPEN,41,MORTON,46.841869301,-100.907697713,PROPRIETARY,41,N
JACOBSON MEMORIAL HOSPITAL & CARE CENTER,601 EAST ST N,ELGIN,ND,58533,CRITICAL ACCESS,OPEN,30,GRANT,46.407325814,-101.841463455,NON-PROFIT,30,N
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011,GENERAL ACUTE CARE,OPEN,137,MADISON,40.1306455880001,-85.693209184,NON-PROFIT,137,Y
MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,IN,46601,GENERAL ACUTE CARE,OPEN,416,ST. JOSEPH,41.684055286,-86.25157885,NON-PROFIT,416,Y
PAM SPECIALTY HOSPITAL OF LAS VEGAS LLC,2500 NORTH TENAYA,LAS VEGAS,NV,89128,LONG TERM CARE,OPEN,70,CLARK,36.205530766,-115.250356365,PROPRIETARY,70,N
DESERT SPRINGS HOSPITAL MEDICAL CENTER,2075 EAST FLAMINGO ROAD,LAS VEGAS,NV,89119,GENERAL ACUTE CARE,OPEN,293,CLARK,36.113959578,-115.124505177,PROPRIETARY,293,Y
EASTERN REGIONAL MEDICAL CENTER,1331 EAST WYOMING AVENUE,PHILADELPHIA,PA,19124,GENERAL ACUTE CARE,OPEN,58,PHILADELPHIA,40.018812978,-75.099464048,PROPRIETARY,58,N
THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,GENERAL ACUTE CARE,OPEN,957,PHILADELPHIA,39.9497083750001,-75.157946045,NON-PROFIT,957,Y
PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,GENERAL ACUTE CARE,OPEN,305,PHILADELPHIA,39.9588724830001,-75.199263683,NON-PROFIT,305,Y
ST JOSEPHS HOSPITAL,16TH STREET & GIRARD AVENUE,PHILADELPHIA,PA,19130,GENERAL ACUTE CARE,CLOSED,227,PHILADELPHIA,39.9714860890001,-75.1631901549999,NON-PROFIT,227,N
VA MEDICAL CENTER - PHILADELPHIA,UNIVERSITY & WOODLAND AVENUES,PHILADELPHIA,PA,19104,MILITARY,OPEN,280,PHILADELPHIA,39.94788477,-75.2000750889999,GOVERNMENT - FEDERAL,280,N
GEISINGER MEDICAL CENTER,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17822,GENERAL ACUTE CARE,OPEN,404,MONTOUR,40.968144964,-76.6052561079999,NON-PROFIT,404,N
NORTHSIDE HOSPITAL - CHEROKEE,450 NORTHSIDE CHEROKEE BOULEVARD,CANTON,GA,30115,GENERAL ACUTE CARE,OPEN,158,CHEROKEE,34.2292380000001,-84.466259,NON-PROFIT,158,Y
"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",260 MJ TAYLOR ROAD,ADEL,GA,31620,GENERAL ACUTE CARE,OPEN,60,COOK,31.108198934,-83.427372852,NOT AVAILABLE,60,N
NORTHERN MONTANA HOSPITAL,30 13TH ST,HAVRE,MT,59501,GENERAL ACUTE CARE,OPEN,49,HILL,48.538077306,-109.685817755,NON-PROFIT,49,N
MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,GENERAL ACUTE CARE,OPEN,713,CHARLESTON,32.785882041,-79.947921358,GOVERNMENT - DISTRICT/AUTHORITY,713,N
VERITAS COLLABORATIVE GEORGIA,41 PERIMETER CENTER EAST,ATLANTA,GA,30346,PSYCHIATRIC,CLOSED,50,DEKALB,33.924247302,-84.33106507,NOT AVAILABLE,50,N
PAGE MEMORIAL HOSPITAL,200 MEMORIAL DRIVE,LURAY,VA,22835,CRITICAL ACCESS,OPEN,25,PAGE,38.6632500000001,-78.468518,NON-PROFIT,25,Y
ROBINSON MEMORIAL HOSPITAL,6847 N CHESTNUT,RAVENNA,OH,44266,GENERAL ACUTE CARE,OPEN,302,PORTAGE,41.1760577540001,-81.2490172989999,NON-PROFIT,302,Y
DELL CHILDRENS MEDICAL CENTER,4900 MUELLER BLVD,AUSTIN,TX,78723,CHILDREN,OPEN,248,TRAVIS,30.303110831,-97.707022459,NON-PROFIT,248,Y
COOK CHILDREN'S MEDICAL CENTER,801 SEVENTH AVENUE,FORT WORTH,TX,76104,CHILDREN,OPEN,430,TARRANT,32.737071728,-97.341405043,NON-PROFIT,430,Y
ARBOR HEALTH MORTON GENERAL HOSPITAL,521 ADAMS ST,MORTON,WA,98356,CRITICAL ACCESS,OPEN,25,LEWIS,46.55567481,-122.280354393,GOVERNMENT - DISTRICT/AUTHORITY,25,N
"INDIANA SPINE HOSPITAL, LLC",13219 N MERIDIAN STREET,CARMEL,IN,46032,SPECIAL,OPEN,20,HAMILTON,39.9804199480001,-86.1534726249999,NOT AVAILABLE,20,N
ASCENSION SE WISCONSIN HOSPITAL - ELMBROOK CAMPUS,19333 W NORTH AVE,BROOKFIELD,WI,53045,GENERAL ACUTE CARE,OPEN,175,WAUKESHA,43.0593758960001,-88.1545194289999,NON-PROFIT,175,N
ASCENSION SE WISCONSIN HOSPITAL - FRANKLIN CAMPUS,10101 SOUTH 27TH STREET,FRANKLIN,WI,53132,GENERAL ACUTE CARE,OPEN,52,MILWAUKEE,42.86001258,-87.954068104,NON-PROFIT,52,N
ASCENSION SE WISCONSIN HOSPITAL - ST JOSEPH CAMPUS,5000 W CHAMBERS ST,MILWAUKEE,WI,53210,GENERAL ACUTE CARE,OPEN,538,MILWAUKEE,43.074120253,-87.976073404,NON-PROFIT,538,N
ASCENSION ST CLARES HOSPITAL,3400 MINISTRY PARKWAY,WESTON,WI,54476,GENERAL ACUTE CARE,OPEN,99,MARATHON,44.890182311,-89.580145988,NON-PROFIT,99,Y
ASCENSION ST FRANCIS HOSPITAL,3237 S 16TH ST,MILWAUKEE,WI,53215,GENERAL ACUTE CARE,OPEN,260,MILWAUKEE,42.985657749,-87.9346572919999,NON-PROFIT,260,N
ASCENSION ST MARYS HOSPITAL,2251 NORTH SHORE DR,RHINELANDER,WI,54501,GENERAL ACUTE CARE,OPEN,73,ONEIDA,45.639470413,-89.374826589,NON-PROFIT,73,Y
MIAMI VALLEY HOSPITAL,ONE WYOMING STREET,DAYTON,OH,45409,GENERAL ACUTE CARE,OPEN,883,MONTGOMERY,39.7448932040001,-84.185908608,NON-PROFIT,883,Y
ASCENSION ST MICHAELS HOSPITAL,900 ILLINOIS AVE,STEVENS POINT,WI,54481,GENERAL ACUTE CARE,OPEN,94,PORTAGE,44.526431841,-89.5670962149999,NON-PROFIT,94,N
ASPIRUS RIVERVIEW HSPTL ASSOC,410 DEWEY STREET,WISCONSIN RAPIDS,WI,54495,GENERAL ACUTE CARE,OPEN,99,WOOD,44.3817580300001,-89.829889438,NON-PROFIT,99,N
ASPIRUS WAUSAU HOSPITAL,333 PINE RIDGE BLVD,WAUSAU,WI,54401,GENERAL ACUTE CARE,OPEN,325,MARATHON,44.9658418510001,-89.667890213,NON-PROFIT,325,Y
AURORA LAKELAND MEDICAL CENTER,W3985 CTY RD NN,ELKHORN,WI,53121,GENERAL ACUTE CARE,OPEN,109,WALWORTH,42.6618950270001,-88.496191993,NON-PROFIT,109,Y
AURORA MEDICAL CTR WASHINGTON COUNTY,1032 E SUMNER ST,HARTFORD,WI,53027,GENERAL ACUTE CARE,OPEN,71,WASHINGTON,43.3184058430001,-88.362461562,NON-PROFIT,71,Y
AURORA MEDICAL CTR KENOSHA,10400 75TH ST,KENOSHA,WI,53142,GENERAL ACUTE CARE,OPEN,74,KENOSHA,42.5693968150001,-87.9354650229999,NON-PROFIT,74,Y
AURORA MEDICAL CTR MANITOWOC COUNTY,5000 MEMORIAL DR,TWO RIVERS,WI,54241,GENERAL ACUTE CARE,OPEN,69,MANITOWOC,44.125367829,-87.619456133,NON-PROFIT,69,Y
MAJOR HOSPITAL,2451 INTELLIPLEX DRIVE,SHELBYVILLE,IN,46176,GENERAL ACUTE CARE,OPEN,40,SHELBY,39.5603560000001,-85.785817,GOVERNMENT - LOCAL,40,Y
COVENANT CHILDREN'S HOSPITAL,4015 22ND PLACE,LUBBOCK,TX,79410,CHILDREN,OPEN,73,LUBBOCK,33.573403254,-101.900592032,NON-PROFIT,73,Y
PARKVIEW WABASH HOSPITAL,10 JOHN KISSINGER DRIVE,WABASH,IN,46992,GENERAL ACUTE CARE,OPEN,18,WABASH,40.8209370000001,-85.823901,NON-PROFIT,18,Y
NEURO BEHAVIORAL HOSPITAL,9330 BROADWAY,CROWN POINT,IN,46307,PSYCHIATRIC,OPEN,70,LAKE,41.448803072,-87.337260123,NOT AVAILABLE,70,N
PERRY COUNTY MEMORIAL HOSPITAL,8885 SR 237,TELL CITY,IN,47586,GENERAL ACUTE CARE,OPEN,25,PERRY,37.9679310000001,-86.731667,GOVERNMENT - LOCAL,25,Y
PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,810 12TH STREET,HOOD RIVER,OR,97031,CRITICAL ACCESS,OPEN,25,HOOD RIVER,45.7048319680001,-121.52390863,NON-PROFIT,25,N
RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,GENERAL ACUTE CARE,OPEN,325,KANKAKEE,41.125086857,-87.8818988909999,NON-PROFIT,325,Y
BLUE MOUNTAIN HOSPITAL,170 FORD ROAD,JOHN DAY,OR,97845,CRITICAL ACCESS,OPEN,25,GRANT,44.417112715,-118.959691481,NON-PROFIT,25,N
VASSAR BROTHERS MEDICAL CENTER,45 READE PL,POUGHKEEPSIE,NY,12601,GENERAL ACUTE CARE,OPEN,365,DUTCHESS,41.6938589390001,-73.9357861139999,NON-PROFIT,365,Y
